Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2022;Western Pacific Region;China;Kaili Shi;2015;CHN;Clean Air Asia;NA;;32,89;;;100;;
2022;Western Pacific Region;China;Kaili Shi;2016;CHN;Clean Air Asia;NA;;32,96;;;100;;
2022;Western Pacific Region;China;Kaili Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;27,77;;;97,95;;
2022;Western Pacific Region;China;Kaili Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;25,81;;;97,81;;
2022;Western Pacific Region;China;Kangbashi Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;23,97;;;97,26;;
2022;Western Pacific Region;China;Kangbashi Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;21,54;;;96,16;;
2022;Western Pacific Region;China;Kangding;2015;CHN;Clean Air Asia;NA;;15,45;;;100;;
2022;Western Pacific Region;China;Kangding;2016;CHN;Clean Air Asia;NA;;17,54;;;91,67;;
2022;Western Pacific Region;China;Kangding Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;19,13;;;96,71;;
2022;Western Pacific Region;China;Kangding Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;10,1;;;95,07;;
2022;Western Pacific Region;China;Kaohsiung;2014;CHN;Clean Air Asia;NA;;30,17;;;95,67;;
2022;Western Pacific Region;China;Kaohsiung;2018;CHN;Clean Air Asia;NA;;28;;;97,81;;
2022;Western Pacific Region;China;Kaohsiung City;2017;CHN;Clean Air Asia;NA;;28;;;77,26;;
2022;Western Pacific Region;China;Karamay;2014;CHN;Clean Air Asia;NA;;33,4;;;51;;
2022;Western Pacific Region;China;Karamay;2015;CHN;Clean Air Asia;NA;;31,18;;;100;;
2022;Western Pacific Region;China;Karamay;2016;CHN;Clean Air Asia;NA;;29,27;;;100;;
2022;Western Pacific Region;China;Karamay;2017;CHN;Clean Air Asia;NA;;33,6;;;89,37;;
2022;Western Pacific Region;China;Karamay;2018;CHN;Clean Air Asia;NA;;29;;;81,75;;
2022;Western Pacific Region;China;Karuo Qu;2015;CHN;Clean Air Asia;NA;;25,56;;;100;;
2022;Western Pacific Region;China;Karuo Qu;2016;CHN;Clean Air Asia;NA;;24,18;;;95,83;;
2022;Western Pacific Region;China;Karuo Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;17,36;;;88,49;;
2022;Western Pacific Region;China;Karuo Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;11,77;;;86,85;;
2022;Western Pacific Region;China;Kashgar;2017;CHN;Clean Air Asia;NA;;114,33;;;65,84;;
2022;Western Pacific Region;China;Kashgar;2018;CHN;China National Environmental Monitoring Center (CNEMC), Clean Air Asia;NA;;102,96;;;90,5;;
2022;Western Pacific Region;China;Kashgar;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;90,23;;;95,89;;
2022;Western Pacific Region;China;Kashi Shi;2015;CHN;Clean Air Asia;NA;;118,93;;;100;;
2022;Western Pacific Region;China;Kashi Shi;2016;CHN;Clean Air Asia;NA;;156,32;;;100;;
2022;Western Pacific Region;China;Kashi Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;79,8;;;98,36;;
2022;Western Pacific Region;China;Kashi Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;81,75;;;86,03;;
2022;Western Pacific Region;China;Kecheng Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;32,16;;;96,58;;
2022;Western Pacific Region;China;Kecheng Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;30,34;;;98,22;;
2022;Western Pacific Region;China;Keelung;2014;CHN;Clean Air Asia;NA;;20;;;97;;
2022;Western Pacific Region;China;Keerqin Qu;2015;CHN;Clean Air Asia;NA;;53,5;;;100;;
2022;Western Pacific Region;China;Keerqin Qu;2016;CHN;Clean Air Asia;NA;;41,16;;;100;;
2022;Western Pacific Region;China;Keerqin Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;32,41;;;97,53;;
2022;Western Pacific Region;China;Keerqin Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;32,54;;;95,98;;
2022;Western Pacific Region;China;Keerqinyouyiqian Qi;2015;CHN;Clean Air Asia;NA;;31,6;;;100;;
2022;Western Pacific Region;China;Keerqinyouyiqian Qi;2016;CHN;Clean Air Asia;NA;;25,91;;;100;;
2022;Western Pacific Region;China;Keerqinyouyiqian Qi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;18,03;;;97,53;;
2022;Western Pacific Region;China;Keerqinyouyiqian Qi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;21,36;;;96,99;;
2022;Western Pacific Region;China;Kelamayi Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;24,05;;;96,58;;
2022;Western Pacific Region;China;Kelamayi Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;23,16;;;98,63;;
2022;Western Pacific Region;China;Kelamayi Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;36,51;;;93,42;;
2022;Western Pacific Region;China;Kelamayi Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;32,98;;;97,26;;
2022;Western Pacific Region;China;Kezhou;2017;CHN;Clean Air Asia;NA;;44;;;91,23;;
2022;Western Pacific Region;China;Kezhou;2018;CHN;Clean Air Asia;NA;;61;;;87,4;;
2022;Western Pacific Region;China;Kinmen;2014;CHN;Clean Air Asia;NA;;32;;;98;;
2022;Western Pacific Region;China;Kongtong District;2015;CHN;Clean Air Asia;NA;;50,66;;;100;;
2022;Western Pacific Region;China;Kongtong District;2016;CHN;Clean Air Asia;NA;;47,27;;;100;;
2022;Western Pacific Region;China;Kongtong Qu;2015;CHN;Clean Air Asia;NA;;47,32;;;100;;
2022;Western Pacific Region;China;Kongtong Qu;2016;CHN;Clean Air Asia;NA;;36,51;;;100;;
2022;Western Pacific Region;China;Kongtong Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;36,75;;;97,53;;
2022;Western Pacific Region;China;Kongtong Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;24,69;;;98,08;;
2022;Western Pacific Region;China;Korla;2014;CHN;Clean Air Asia;NA;;57,67;;;55,67;;
2022;Western Pacific Region;China;Korla;2015;CHN;Clean Air Asia;NA;;48,13;;;100;;
2022;Western Pacific Region;China;Korla;2016;CHN;Clean Air Asia;NA;;56,68;;;100;;
2022;Western Pacific Region;China;Korla;2017;CHN;Clean Air Asia;NA;;45;;;91,6;;
2022;Western Pacific Region;China;Korla;2018;CHN;Clean Air Asia;NA;;47;;;86,21;;
2022;Western Pacific Region;China;Kowloon;2018;CHN;U.S. Department of State, United States Environmental Protection Agency.;NA;;21,96;34,39;;79;;
2022;Western Pacific Region;China;Kowloon;2019;CHN;U.S. Department of State, United States Environmental Protection Agency.;NA;;21,03;35,99;;95,33;;
2022;Western Pacific Region;China;Kuancheng Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;32,99;;;97,81;;
2022;Western Pacific Region;China;Kuancheng Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;36,22;;;95,89;;
2022;Western Pacific Region;China;Kuangqu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;59,24;;;99,73;;
2022;Western Pacific Region;China;Kuangqu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;48,88;;;98,63;;
2022;Western Pacific Region;China;Kuerle Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;48,09;;;97,35;;
2022;Western Pacific Region;China;Kuerle Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;46,87;;;97,81;;
2022;Western Pacific Region;China;Kuiwen Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;51,65;;;97,53;;
2022;Western Pacific Region;China;Kuiwen Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;56,25;;;98,36;;
2022;Western Pacific Region;China;Kundulun Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;39,74;;;98,08;;
2022;Western Pacific Region;China;Kundulun Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,74;;;81,64;;
2022;Western Pacific Region;China;Kunming;2014;CHN;Clean Air Asia;NA;;33,57;;;84,29;;
2022;Western Pacific Region;China;Kunming;2015;CHN;Clean Air Asia;NA;;28,56;;30;100;;
2022;Western Pacific Region;China;Kunming;2016;CHN;Clean Air Asia;NA;;26,61;;28;100;;
2022;Western Pacific Region;China;Kunming;2017;CHN;Clean Air Asia;NA;;29,14;;;79,84;;
2022;Western Pacific Region;China;Kunming;2018;CHN;Clean Air Asia;NA;;29,86;;;71,27;;
2022;Western Pacific Region;China;Kunshan;2014;CHN;Clean Air Asia;NA;;45,5;;;57,5;;
2022;Western Pacific Region;China;Kunshan;2015;CHN;Clean Air Asia;NA;;51,16;;;100;;
2022;Western Pacific Region;China;Kunshan;2016;CHN;Clean Air Asia;NA;;44,31;;;100;;
2022;Western Pacific Region;China;Kunshan;2017;CHN;Clean Air Asia;NA;;40,5;;;85,07;;
2022;Western Pacific Region;China;Kunshan;2018;CHN;Clean Air Asia;NA;;37,5;;;69,32;;
2022;Western Pacific Region;China;Kunshan Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;35,66;;;85,07;;
2022;Western Pacific Region;China;Kunshan Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;34,54;;;95,21;;
2022;Western Pacific Region;China;Laibin;2017;CHN;Clean Air Asia;NA;;50,5;;;88,63;;
2022;Western Pacific Region;China;Laibin;2018;CHN;Clean Air Asia;NA;;41,5;;;80,27;;
2022;Western Pacific Region;China;Laibin Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;40,39;;;97,26;;
2022;Western Pacific Region;China;Laibin Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;35,47;;;96,44;;
2022;Western Pacific Region;China;Laicheng Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;61,63;;;97,12;;
2022;Western Pacific Region;China;Laicheng Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;59,13;;;97,81;;
2022;Western Pacific Region;China;Laishan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;27,17;;;95,62;;
2022;Western Pacific Region;China;Laishan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;35,42;;;96,71;;
2022;Western Pacific Region;China;Laiwu;2014;CHN;Clean Air Asia;NA;;68,33;;;72,67;;
2022;Western Pacific Region;China;Laiwu;2015;CHN;Clean Air Asia;NA;;87,83;;;100;;
2022;Western Pacific Region;China;Laiwu;2016;CHN;Clean Air Asia;NA;;76,34;;;100;;
2022;Western Pacific Region;China;Laiwu;2017;CHN;Clean Air Asia;NA;;76;;;53,79;;
2022;Western Pacific Region;China;Laiwu;2018;CHN;Clean Air Asia;NA;;63;;;80;;
2022;Western Pacific Region;China;Laiwu Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;61,63;;;93,42;;
2022;Western Pacific Region;China;Laiwu Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;57,65;;;97,81;;
2022;Western Pacific Region;China;Laixi;2014;CHN;Clean Air Asia;NA;;55,5;;;54;;
2022;Western Pacific Region;China;Laixi;2015;CHN;Clean Air Asia;NA;;55,25;;;100;;
2022;Western Pacific Region;China;Laixi;2016;CHN;Clean Air Asia;NA;;47,28;;;100;;
2022;Western Pacific Region;China;Laixi;2017;CHN;Clean Air Asia;NA;;47;;;83,01;;
2022;Western Pacific Region;China;Laixi;2018;CHN;Clean Air Asia;NA;;41,5;;;79,59;;
2022;Western Pacific Region;China;Laixi Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,31;;;92,6;;
2022;Western Pacific Region;China;Laixi Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;47,36;;;94,38;;
2022;Western Pacific Region;China;Laizhou;2014;CHN;Clean Air Asia;NA;;56;;;51;;
2022;Western Pacific Region;China;Laizhou;2015;CHN;Clean Air Asia;NA;;55,74;;;100;;
2022;Western Pacific Region;China;Laizhou;2016;CHN;Clean Air Asia;NA;;47,26;;;100;;
2022;Western Pacific Region;China;Laizhou;2017;CHN;Clean Air Asia;NA;;39;;;81,78;;
2022;Western Pacific Region;China;Laizhou;2018;CHN;China National Environmental Monitoring Center (CNEMC), Clean Air Asia;NA;;35,23;;;86,03;;
2022;Western Pacific Region;China;Laizhou Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;33,13;;;95,07;;
2022;Western Pacific Region;China;Laizhou Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;44,77;;;45,34;;
2022;Western Pacific Region;China;Langfang;2014;CHN;Clean Air Asia;NA;;95,5;;49;82;;
2022;Western Pacific Region;China;Langfang;2015;CHN;Clean Air Asia;NA;;84,54;;47;100;;
2022;Western Pacific Region;China;Langfang;2016;CHN;Clean Air Asia;NA;;63,36;;52;87,5;;
2022;Western Pacific Region;China;Langfang;2017;CHN;Clean Air Asia;NA;;61,33;;;88,04;;
2022;Western Pacific Region;China;Langfang;2018;CHN;Clean Air Asia;NA;;52,67;;;85,75;;
2022;Western Pacific Region;China;Langya Qu;2015;CHN;Clean Air Asia;NA;;63,41;;;100;;
2022;Western Pacific Region;China;Langya Qu;2016;CHN;Clean Air Asia;NA;;59,01;;;100;;
2022;Western Pacific Region;China;Langya Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;49,94;;;99,73;;
2022;Western Pacific Region;China;Langya Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;46,17;;;92,05;;
2022;Western Pacific Region;China;Lanshan District, Linyi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;50,18;;;98,9;;
2022;Western Pacific Region;China;Lanshan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;47,91;;;98,9;;
2022;Western Pacific Region;China;Lanshan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;58,36;;;99,04;;
2022;Western Pacific Region;China;Lanzhou;2014;CHN;Clean Air Asia;NA;;58,4;;48;82,8;;
2022;Western Pacific Region;China;Lanzhou;2015;CHN;Clean Air Asia;NA;;48,86;;;100;;
2022;Western Pacific Region;China;Lanzhou;2016;CHN;Clean Air Asia;NA;;50;;57;100;;
2022;Western Pacific Region;China;Lanzhou;2017;CHN;Clean Air Asia;NA;;48,4;;;90,41;;
2022;Western Pacific Region;China;Lanzhou;2018;CHN;China National Environmental Monitoring Center (CNEMC), Clean Air Asia;NA;;45,31;;;85,16;;
2022;Western Pacific Region;China;Lanzhou;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;35,62;;;98,36;;
2022;Western Pacific Region;China;Lanzhou Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;53,47;;;97,81;;
2022;Western Pacific Region;China;Lanzhou Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;43,95;;;98,08;;
2022;Western Pacific Region;China;Laocheng Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;59,62;;;98,9;;
2022;Western Pacific Region;China;Laocheng Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;63,46;;;98,08;;
2022;Western Pacific Region;China;Laoshan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;31,11;;;95,34;;
2022;Western Pacific Region;China;Laoshan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;36,56;;;95,75;;
2022;Western Pacific Region;China;Lasa Shi;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;18,31;;;97,26;;
2022;Western Pacific Region;China;Lasa Shi;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;11,2;;;90,68;;
2022;Western Pacific Region;China;Lengshuitan Qu;2015;CHN;Clean Air Asia;NA;;53,59;;;100;;
2022;Western Pacific Region;China;Lengshuitan Qu;2016;CHN;Clean Air Asia;NA;;46;;;100;;
2022;Western Pacific Region;China;Lengshuitan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;49,26;;;97,12;;
2022;Western Pacific Region;China;Lengshuitan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;38,96;;;97,4;;
2022;Western Pacific Region;China;Leshan;2015;CHN;Clean Air Asia;NA;;52,36;;;100;;
2022;Western Pacific Region;China;Leshan;2016;CHN;Clean Air Asia;NA;;53,01;;24,8;100;;
2022;Western Pacific Region;China;Leshan;2017;CHN;Clean Air Asia;NA;;56,25;;;90,55;;
2022;Western Pacific Region;China;Leshan;2018;CHN;China National Environmental Monitoring Center (CNEMC), Clean Air Asia;NA;;46,13;;;86,08;;
2022;Western Pacific Region;China;Leshan;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;42,92;;;96,71;;
2022;Western Pacific Region;China;Leshan Shi;2015;CHN;Clean Air Asia;NA;;54,63;;;100;;
2022;Western Pacific Region;China;Leshan Shi;2016;CHN;Clean Air Asia;NA;;53,51;;;100;;
2022;Western Pacific Region;China;Lhasa;2014;CHN;Clean Air Asia;NA;;24;;;69,17;;
2022;Western Pacific Region;China;Lhasa;2015;CHN;Clean Air Asia;NA;;24,91;;;100;;
2022;Western Pacific Region;China;Lhasa;2016;CHN;Clean Air Asia;NA;;27,63;;;100;;
2022;Western Pacific Region;China;Lhasa;2017;CHN;Clean Air Asia;NA;;19,5;;;86,16;;
2022;Western Pacific Region;China;Lhasa;2018;CHN;Clean Air Asia;NA;;16,83;;;81,74;;
2022;Western Pacific Region;China;Lhoka;2017;CHN;Clean Air Asia;NA;;12;;;84,25;;
2022;Western Pacific Region;China;Lhoka;2018;CHN;Clean Air Asia;NA;;10,5;;;75,48;;
2022;Western Pacific Region;China;Lianchi Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;66,21;;;98,63;;
2022;Western Pacific Region;China;Lianchi Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;57,41;;;98,01;;
2022;Western Pacific Region;China;Liandu Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;27,46;;;98,63;;
2022;Western Pacific Region;China;Liandu Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;24,54;;;97,99;;
2022;Western Pacific Region;China;Liang Zhou Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;43,41;;;98,08;;
2022;Western Pacific Region;China;Liang Zhou Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,14;;;6,03;;
2022;Western Pacific Region;China;Liangqing Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;33,22;;;96,44;;
2022;Western Pacific Region;China;Liangqing Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;30,74;;;97,53;;
2022;Western Pacific Region;China;Liangshan;2017;CHN;Clean Air Asia;NA;;24;;;78,96;;
2022;Western Pacific Region;China;Liangshan;2018;CHN;Clean Air Asia;NA;;22,8;;;70,85;;
2022;Western Pacific Region;China;Liangshan Yizuzizhizhou;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;21,58;;;98,9;;
2022;Western Pacific Region;China;Liangshan Yizuzizhizhou;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;19,54;;;97,81;;
2022;Western Pacific Region;China;Liangxi Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;42,93;;;92,88;;
2022;Western Pacific Region;China;Liangxi Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;43,17;;;96,71;;
2022;Western Pacific Region;China;Liangyuan District;2015;CHN;Clean Air Asia;NA;;76,54;;;100;;
2022;Western Pacific Region;China;Liangyuan District;2016;CHN;Clean Air Asia;NA;;78,38;;;100;;
2022;Western Pacific Region;China;Liangyuan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;61,85;;;98,08;;
2022;Western Pacific Region;China;Liangyuan Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;54,1;;;93,24;;
2022;Western Pacific Region;China;Liangzhou Qu;2015;CHN;Clean Air Asia;NA;;40,02;;;100;;
2022;Western Pacific Region;China;Liangzhou Qu;2016;CHN;Clean Air Asia;NA;;35,7;;;100;;
2022;Western Pacific Region;China;Liangzhou Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;41,14;;;98,9;;
2022;Western Pacific Region;China;Liangzhou Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;33,17;;;90,96;;
2022;Western Pacific Region;China;Lianhu Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;65,6;;;98,9;;
2022;Western Pacific Region;China;Lianhu Qu;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;61,2;;;96,16;;
2022;Western Pacific Region;China;Lianping Xian;2019;CHN;China National Environmental Monitoring Center (CNEMC);NA;;25,71;;;64,11;;
2022;Western Pacific Region;China;Lianshan Qu;2018;CHN;China National Environmental Monitoring Center (CNEMC);NA;;44,25;;;98,77;;
